ID,Pred
2026_3234_3475,0.691375
2026_3234_3476,0.907886
2026_3234_3477,0.888713
2026_3234_3478,0.970585
2026_3234_3479,0.946784
2026_3234_3480,0.788922
2026_3234_3481,0.901115
2026_3235_3236,0.800494
2026_3235_3237,0.913119
2026_3235_3238,0.949270
2026_3235_3239,0.852374
2026_3235_3240,0.893554
2026_3235_3241,0.685411
2026_3235_3242,0.814074
2026_3235_3243,0.834443
2026_3235_3244,0.917876
2026_3235_3245,0.900380
2026_3235_3246,0.511961
2026_3235_3247,0.889890
2026_3235_3248,0.929396
2026_3235_3249,0.833846
2026_3235_3250,0.884864
2026_3235_3251,0.889141
2026_3235_3252,0.937376
2026_3235_3253,0.981748
2026_3235_3254,0.836005
2026_3235_3255,0.826719
2026_3235_3256,0.768161
2026_3235_3257,0.407529
2026_3235_3258,0.805022
2026_3235_3259,0.920965
2026_3235_3260,0.915633
2026_3235_3261,0.080037
2026_3235_3262,0.973508
2026_3235_3263,0.869867
2026_3235_3264,0.953529
2026_3235_3265,0.921131
2026_3235_3266,0.785722
2026_3235_3267,0.820628
2026_3235_3268,0.415939
2026_3235_3269,0.752167
2026_3235_3270,0.698321
2026_3235_3271,0.914804
2026_3235_3272,0.930590
2026_3235_3273,0.867300
2026_3235_3274,0.768816
2026_3235_3275,0.731708
2026_3235_3276,0.294129
2026_3235_3277,0.413912
2026_3235_3278,0.522956
2026_3235_3279,0.482452
2026_3235_3280,0.646759
2026_3235_3281,0.855424
2026_3235_3282,0.947618
2026_3235_3283,0.847827
2026_3235_3284,0.860464
2026_3235_3285,0.954630
2026_3235_3286,0.671595
2026_3235_3287,0.917020
2026_3235_3288,0.983245
2026_3235_3290,0.990669
2026_3235_3291,0.907210
2026_3235_3292,0.869450
2026_3235_3293,0.766012
2026_3235_3294,0.849292
2026_3235_3295,0.546345
2026_3235_3296,0.959049
2026_3235_3297,0.897134
2026_3235_3298,0.777688
2026_3235_3299,0.949533
2026_3235_3300,0.977083
2026_3235_3301,0.686800
2026_3235_3303,0.990328
2026_3235_3304,0.582352
2026_3235_3305,0.919706
2026_3235_3306,0.934783
2026_3235_3307,0.769739
2026_3235_3308,0.959119
2026_3235_3309,0.985083
2026_3235_3310,0.991862
2026_3235_3311,0.902467
2026_3235_3312,0.874164
2026_3235_3313,0.936147
2026_3235_3314,0.558658
2026_3235_3315,0.980147
2026_3235_3316,0.956320
2026_3235_3317,0.816526
2026_3235_3318,0.926105
2026_3235_3319,0.937561
2026_3235_3320,0.864749
2026_3235_3321,0.932442
2026_3235_3322,0.922036
2026_3235_3323,0.668558
2026_3235_3324,0.948659
2026_3235_3325,0.832138
2026_3235_3326,0.487192
2026_3235_3328,0.322284
2026_3235_3329,0.490997
2026_3235_3330,0.891778
2026_3235_3331,0.907797
2026_3235_3332,0.619218
2026_3235_3333,0.816731
2026_3235_3334,0.926970
2026_3235_3335,0.838913
2026_3235_3336,0.937990
2026_3235_3337,0.860326
2026_3235_3338,0.942155
2026_3235_3339,0.846185
2026_3235_3340,0.958101
2026_3235_3341,0.991160
2026_3235_3342,0.984455
2026_3235_3343,0.736184
2026_3235_3344,0.909685
2026_3235_3345,0.885400
2026_3235_3346,0.673868
2026_3235_3347,0.862463
2026_3235_3348,0.710623
2026_3235_3349,0.701143
2026_3235_3350,0.652742
2026_3235_3351,0.953946
2026_3235_3352,0.861800
2026_3235_3353,0.946060
2026_3235_3354,0.979593
2026_3235_3355,0.705989
2026_3235_3356,0.940617
2026_3235_3357,0.916654
2026_3235_3358,0.812990
2026_3235_3359,0.963655
2026_3235_3360,0.939601
2026_3235_3361,0.782224
2026_3235_3362,0.883074
2026_3235_3363,0.978779
2026_3235_3364,0.808324
2026_3235_3365,0.678611
2026_3235_3367,0.969461
2026_3235_3368,0.984701
2026_3235_3369,0.940161
2026_3235_3370,0.983751
2026_3235_3371,0.816494
2026_3235_3372,0.825971
2026_3235_3373,0.857315
2026_3235_3374,0.930524
2026_3235_3375,0.879128
2026_3235_3376,0.241539
2026_3235_3377,0.742547
2026_3235_3378,0.878991
2026_3235_3379,0.889257
2026_3235_3380,0.916907
2026_3235_3381,0.877410
2026_3235_3382,0.875818
2026_3235_3384,0.965765
2026_3235_3385,0.846654
2026_3235_3386,0.778293
2026_3235_3387,0.912082
2026_3235_3388,0.898075
2026_3235_3389,0.962024
2026_3235_3390,0.737411
2026_3235_3391,0.895649
2026_3235_3392,0.904490
2026_3235_3393,0.642591
2026_3235_3394,0.962748
2026_3235_3395,0.356308
2026_3235_3396,0.881072
2026_3235_3397,0.574993
2026_3235_3398,0.975140
2026_3235_3399,0.851648
2026_3235_3400,0.196741
2026_3235_3401,0.922782
2026_3235_3402,0.925119
2026_3235_3403,0.577692
2026_3235_3404,0.912781
2026_3235_3405,0.857582
2026_3235_3406,0.912280
2026_3235_3407,0.615215
2026_3235_3408,0.873659
2026_3235_3409,0.823290
2026_3235_3410,0.916887
2026_3235_3411,0.976251
2026_3235_3412,0.879994
2026_3235_3413,0.831618
2026_3235_3414,0.706646
2026_3235_3415,0.910755
2026_3235_3416,0.876200
2026_3235_3417,0.272421
2026_3235_3418,0.983961
2026_3235_3419,0.894166
2026_3235_3420,0.882604
2026_3235_3421,0.924692
2026_3235_3422,0.892478
2026_3235_3423,0.951790
2026_3235_3424,0.800720
2026_3235_3425,0.696381
2026_3235_3426,0.931769
2026_3235_3427,0.889085
2026_3235_3428,0.815462
2026_3235_3429,0.952599
2026_3235_3430,0.901932
2026_3235_3431,0.940125
2026_3235_3433,0.940821
2026_3235_3434,0.989841
2026_3235_3435,0.393853
2026_3235_3436,0.753766
2026_3235_3437,0.705199
2026_3235_3438,0.671455
2026_3235_3439,0.564386
2026_3235_3441,0.975544
2026_3235_3442,0.732463
2026_3235_3443,0.952223
2026_3235_3444,0.961024
2026_3235_3447,0.927910
2026_3235_3448,0.868949
2026_3235_3449,0.672977
2026_3235_3450,0.957813
2026_3235_3451,0.944750
2026_3235_3452,0.492668
2026_3235_3453,0.748155
2026_3235_3454,0.944567
2026_3235_3455,0.942215
2026_3235_3456,0.870673
2026_3235_3457,0.948018
2026_3235_3458,0.894750
2026_3235_3459,0.897720
2026_3235_3460,0.954381
2026_3235_3461,0.943021
2026_3235_3462,0.928221
2026_3235_3463,0.955722
2026_3235_3464,0.857343
2026_3235_3465,0.783362
2026_3235_3466,0.917114
2026_3235_3467,0.882503
2026_3235_3468,0.992943
2026_3235_3469,0.938967
2026_3235_3470,0.887155
2026_3235_3471,0.743789
2026_3235_3472,0.926949
2026_3235_3473,0.783995
2026_3235_3474,0.955897
2026_3235_3475,0.771486
2026_3235_3476,0.936923
2026_3235_3477,0.923284
2026_3235_3478,0.980287
2026_3235_3479,0.964045
2026_3235_3480,0.849234
2026_3235_3481,0.932127
2026_3236_3237,0.723011
2026_3236_3238,0.822926
2026_3236_3239,0.589153
2026_3236_3240,0.675832
2026_3236_3241,0.351118
2026_3236_3242,0.520943
2026_3236_3243,0.555908
2026_3236_3244,0.735158
2026_3236_3245,0.691806
2026_3236_3246,0.206684
2026_3236_3247,0.667465
2026_3236_3248,0.765768
2026_3236_3249,0.554843
2026_3236_3250,0.656208
2026_3236_3251,0.665769
2026_3236_3252,0.788023
2026_3236_3253,0.930357
2026_3236_3254,0.558708
2026_3236_3255,0.542315
2026_3236_3256,0.451422
2026_3236_3257,0.145907
2026_3236_3258,0.506275
2026_3236_3259,0.743197
2026_3236_3260,0.729396
2026_3236_3261,0.021150
2026_3236_3262,0.901248
2026_3236_3263,0.624080
2026_3236_3264,0.835959
2026_3236_3265,0.743633
2026_3236_3266,0.476630
2026_3236_3267,0.531888
2026_3236_3268,0.150288
2026_3236_3269,0.429797
2026_3236_3270,0.365038
2026_3236_3271,0.727282
2026_3236_3272,0.769042
2026_3236_3273,0.618789
2026_3236_3274,0.452335
2026_3236_3275,0.403819
2026_3236_3276,0.093783
2026_3236_3277,0.149224
2026_3236_3278,0.213998
2026_3236_3279,0.187994
2026_3236_3280,0.312586
2026_3236_3281,0.595058
2026_3236_3282,0.817947
2026_3236_3283,0.580488
2026_3236_3284,0.604982
2026_3236_3285,0.839376
2026_3236_3286,0.336825
2026_3236_3287,0.732952
2026_3236_3288,0.935794
2026_3236_3290,0.963462
2026_3236_3291,0.708302
2026_3236_3292,0.623217
2026_3236_3293,0.448446
2026_3236_3294,0.583263
2026_3236_3295,0.230239
2026_3236_3296,0.853296
2026_3236_3297,0.684147
2026_3236_3298,0.464899
2026_3236_3299,0.823721
2026_3236_3300,0.913712
2026_3236_3301,0.352588
2026_3236_3303,0.962165
2026_3236_3304,0.257225
2026_3236_3305,0.739905
2026_3236_3306,0.780695
2026_3236_3307,0.453623
2026_3236_3308,0.853518
2026_3236_3309,0.942532
2026_3236_3310,0.968020
2026_3236_3311,0.696791
2026_3236_3312,0.633071
2026_3236_3313,0.784538
2026_3236_3314,0.239183
2026_3236_3315,0.924592
2026_3236_3316,0.844662
2026_3236_3317,0.525005
2026_3236_3318,0.756845
2026_3236_3319,0.788550
2026_3236_3320,0.613589
2026_3236_3321,0.774158
2026_3236_3322,0.746011
2026_3236_3323,0.333764
2026_3236_3324,0.821079
2026_3236_3325,0.551807
2026_3236_3326,0.190907
2026_3236_3328,0.105630
2026_3236_3329,0.193271
2026_3236_3330,0.671759
2026_3236_3331,0.709745
2026_3236_3332,0.287686
2026_3236_3333,0.525347
2026_3236_3334,0.759178
2026_3236_3335,0.563968
2026_3236_3336,0.789775
2026_3236_3337,0.604708
2026_3236_3338,0.801791
2026_3236_3339,0.577400
2026_3236_3340,0.850282
2026_3236_3341,0.965332
2026_3236_3342,0.940222
2026_3236_3343,0.409350
2026_3236_3344,0.714413
2026_3236_3345,0.657396
2026_3236_3346,0.339135
2026_3236_3347,0.608978
2026_3236_3348,0.378842
2026_3236_3349,0.368157
2026_3236_3350,0.318263
2026_3236_3351,0.837251
2026_3236_3352,0.607648
2026_3236_3353,0.813293
2026_3236_3354,0.922611
2026_3236_3355,0.373578
2026_3236_3356,0.797323
2026_3236_3357,0.732011
2026_3236_3358,0.519160
2026_3236_3359,0.868162
2026_3236_3360,0.794393
2026_3236_3361,0.471480
2026_3236_3362,0.652260
2026_3236_3363,0.919711
2026_3236_3364,0.511567
2026_3236_3365,0.344008
2026_3236_3367,0.887441
2026_3236_3368,0.941127
2026_3236_3369,0.796007
2026_3236_3370,0.937640
2026_3236_3371,0.524952
2026_3236_3372,0.541021
2026_3236_3373,0.598757
2026_3236_3374,0.768861
2026_3236_3375,0.643667
2026_3236_3376,0.073295
2026_3236_3377,0.417357
2026_3236_3378,0.643371
2026_3236_3379,0.666033
2026_3236_3380,0.732660
2026_3236_3381,0.639974
2026_3236_3382,0.636575
2026_3236_3384,0.875096
2026_3236_3385,0.578279
2026_3236_3386,0.465770
2026_3236_3387,0.720399
2026_3236_3388,0.686355
2026_3236_3389,0.862853
2026_3236_3390,0.410881
2026_3236_3391,0.680683
2026_3236_3392,0.701670
2026_3236_3393,0.308689
2026_3236_3394,0.865205
2026_3236_3395,0.120861
2026_3236_3396,0.647883
2026_3236_3397,0.251500
2026_3236_3398,0.906907
2026_3236_3399,0.587758
2026_3236_3400,0.057342
2026_3236_3401,0.747982
2026_3236_3402,0.754199
2026_3236_3403,0.253587
2026_3236_3404,0.722160
2026_3236_3405,0.599281
2026_3236_3406,0.720896
2026_3236_3407,0.284227
2026_3236_3408,0.632005
2026_3236_3409,0.536415
2026_3236_3410,0.732610
2026_3236_3411,0.910790
2026_3236_3412,0.645540
2026_3236_3413,0.550887
2026_3236_3414,0.374319
2026_3236_3415,0.717077
2026_3236_3416,0.637389
2026_3236_3417,0.085079
2026_3236_3418,0.938409
2026_3236_3419,0.677244
2026_3236_3420,0.651228
2026_3236_3421,0.753059
2026_3236_3422,0.673361
2026_3236_3423,0.830603
2026_3236_3424,0.499480
2026_3236_3425,0.362909
2026_3236_3426,0.772293
2026_3236_3427,0.665643
2026_3236_3428,0.523238
2026_3236_3429,0.833088
2026_3236_3430,0.695508
2026_3236_3431,0.795902
2026_3236_3433,0.797913
2026_3236_3434,0.960315
2026_3236_3435,0.138952
2026_3236_3436,0.431906
2026_3236_3437,0.372688
2026_3236_3438,0.336684
2026_3236_3439,0.243442
2026_3236_3441,0.908315
2026_3236_3442,0.404747
2026_3236_3443,0.831931
2026_3236_3444,0.859625
2026_3236_3447,0.761722
2026_3236_3448,0.622181
2026_3236_3449,0.338229
2026_3236_3450,0.849367
2026_3236_3451,0.809409
2026_3236_3452,0.194315
2026_3236_3453,0.424559
2026_3236_3454,0.808868
2026_3236_3455,0.801966
2026_3236_3456,0.625754
2026_3236_3457,0.819151
2026_3236_3458,0.678595
2026_3236_3459,0.685520
2026_3236_3460,0.838603
2026_3236_3461,0.804321
2026_3236_3462,0.762567
2026_3236_3463,0.842784
2026_3236_3464,0.598811
2026_3236_3465,0.473147
2026_3236_3466,0.733193
2026_3236_3467,0.651008
2026_3236_3468,0.972181
2026_3236_3469,0.792568
2026_3236_3470,0.661308
2026_3236_3471,0.418941
2026_3236_3472,0.759121
2026_3236_3473,0.474078
2026_3236_3474,0.843334
2026_3236_3475,0.456073
2026_3236_3476,0.786738
2026_3236_3477,0.749312
2026_3236_3478,0.925096
2026_3236_3479,0.869437
2026_3236_3480,0.583151
2026_3236_3481,0.773285
2026_3237_3238,0.639537
2026_3237_3239,0.353777
2026_3237_3240,0.443182
2026_3237_3241,0.171211
2026_3237_3242,0.293360
2026_3237_3243,0.323360
2026_3237_3244,0.514499
2026_3237_3245,0.461485
2026_3237_3246,0.090465
2026_3237_3247,0.433840
2026_3237_3248,0.555180
2026_3237_3249,0.322417
2026_3237_3250,0.421528
2026_3237_3251,0.431967
2026_3237_3252,0.586644
2026_3237_3253,0.836066
2026_3237_3254,0.325848
2026_3237_3255,0.311466
2026_3237_3256,0.239055
2026_3237_3257,0.061226
2026_3237_3258,0.281337
2026_3237_3259,0.524907
2026_3237_3260,0.507154
2026_3237_3261,0.008181
2026_3237_3262,0.776993
2026_3237_3263,0.387925
2026_3237_3264,0.660499
2026_3237_3265,0.525477
2026_3237_3266,0.257981
2026_3237_3267,0.302543
2026_3237_3268,0.063252
2026_3237_3269,0.223459
2026_3237_3270,0.179977
2026_3237_3271,0.504483
2026_3237_3272,0.559705
2026_3237_3273,0.382599
2026_3237_3274,0.239726
2026_3237_3275,0.205459
2026_3237_3276,0.038007
2026_3237_3277,0.062759
2026_3237_3278,0.094154
2026_3237_3279,0.081208
2026_3237_3280,0.147921
2026_3237_3281,0.359387
2026_3237_3282,0.631710
2026_3237_3283,0.345661
2026_3237_3284,0.368961
2026_3237_3285,0.666111
2026_3237_3286,0.162408
2026_3237_3287,0.511675
2026_3237_3288,0.847658
2026_3237_3290,0.909640
2026_3237_3291,0.481061
2026_3237_3292,0.387053
2026_3237_3293,0.236874
2026_3237_3294,0.348245
2026_3237_3295,0.102486
2026_3237_3296,0.689492
2026_3237_3297,0.452631
2026_3237_3298,0.249070
2026_3237_3299,0.640796
2026_3237_3300,0.801689
2026_3237_3301,0.172128
2026_3237_3303,0.906616
2026_3237_3304,0.116769
2026_3237_3305,0.520622
2026_3237_3306,0.576098
2026_3237_3307,0.240675
2026_3237_3308,0.689872
2026_3237_3309,0.862286
2026_3237_3310,0.920356
2026_3237_3311,0.467327
2026_3237_3312,0.397108
2026_3237_3313,0.581605
2026_3237_3314,0.107158
2026_3237_3315,0.823973
2026_3237_3316,0.674891
2026_3237_3317,0.296747
2026_3237_3318,0.543022
2026_3237_3319,0.587409
2026_3237_3320,0.377419
2026_3237_3321,0.566847
2026_3237_3322,0.528596
2026_3237_3323,0.160548
2026_3237_3324,0.636622
2026_3237_3325,0.319740
2026_3237_3326,0.082635
2026_3237_3328,0.043144
2026_3237_3329,0.083797
2026_3237_3330,0.438613
2026_3237_3331,0.482808
2026_3237_3332,0.133589
2026_3237_3333,0.297033
2026_3237_3334,0.546177
2026_3237_3335,0.330559
2026_3237_3336,0.589192
2026_3237_3337,0.368695
2026_3237_3338,0.606968
2026_3237_3339,0.342802
2026_3237_3340,0.684358
2026_3237_3341,0.914018
2026_3237_3342,0.857239
2026_3237_3343,0.209226
2026_3237_3344,0.488495
2026_3237_3345,0.422814
2026_3237_3346,0.163818
2026_3237_3347,0.372870
2026_3237_3348,0.188864
2026_3237_3349,0.181967
2026_3237_3350,0.151265
2026_3237_3351,0.662616
2026_3237_3352,0.371566
2026_3237_3353,0.624481
2026_3237_3354,0.819863
2026_3237_3355,0.185452
2026_3237_3356,0.600298
2026_3237_3357,0.510476
2026_3237_3358,0.291881
2026_3237_3359,0.715421
2026_3237_3360,0.595962
2026_3237_3361,0.254046
2026_3237_3362,0.417278
2026_3237_3363,0.813889
2026_3237_3364,0.285638
2026_3237_3365,0.166807
2026_3237_3367,0.750620
2026_3237_3368,0.859211
2026_3237_3369,0.598346
2026_3237_3370,0.851638
2026_3237_3371,0.296702
2026_3237_3372,0.310349
2026_3237_3373,0.362934
2026_3237_3374,0.559454
2026_3237_3375,0.408148
2026_3237_3376,0.029310
2026_3237_3377,0.214742
2026_3237_3378,0.407837
2026_3237_3379,0.432258
2026_3237_3380,0.511303
2026_3237_3381,0.404274
2026_3237_3382,0.400733
2026_3237_3384,0.727870
2026_3237_3385,0.343615
2026_3237_3386,0.249725
2026_3237_3387,0.495875
2026_3237_3388,0.455169
2026_3237_3389,0.706045
2026_3237_3390,0.210275
2026_3237_3391,0.448674
2026_3237_3392,0.473107
2026_3237_3393,0.145642
2026_3237_3394,0.710182
2026_3237_3395,0.049867
2026_3237_3396,0.412607
2026_3237_3397,0.113692
2026_3237_3398,0.788098
2026_3237_3399,0.352462
2026_3237_3400,0.022696
2026_3237_3401,0.531193
2026_3237_3402,0.539466
2026_3237_3403,0.114811
2026_3237_3404,0.498064
2026_3237_3405,0.363439
2026_3237_3406,0.496493
2026_3237_3407,0.131640
2026_3237_3408,0.396011
2026_3237_3409,0.306396
2026_3237_3410,0.511239
2026_3237_3411,0.795821
2026_3237_3412,0.410124
2026_3237_3413,0.318932
2026_3237_3414,0.185930
2026_3237_3415,0.491767
2026_3237_3416,0.401578
2026_3237_3417,0.034284
2026_3237_3418,0.853301
2026_3237_3419,0.444774
2026_3237_3420,0.416173
2026_3237_3421,0.537939
2026_3237_3422,0.440405
2026_3237_3423,0.651801
2026_3237_3424,0.275873
2026_3237_3425,0.178624
2026_3237_3426,0.564233
2026_3237_3427,0.431828
2026_3237_3428,0.295270
2026_3237_3429,0.655821
2026_3237_3430,0.465818
2026_3237_3431,0.598192
2026_3237_3433,0.601174
2026_3237_3434,0.902327
2026_3237_3435,0.058033
2026_3237_3436,0.224955
2026_3237_3437,0.184878
2026_3237_3438,0.162322
2026_3237_3439,0.109404
2026_3237_3441,0.790890
2026_3237_3442,0.206089
2026_3237_3443,0.653946
2026_3237_3444,0.700408
2026_3237_3447,0.549636
2026_3237_3448,0.386008
2026_3237_3449,0.163264
2026_3237_3450,0.682808
2026_3237_3451,0.618511
2026_3237_3452,0.084312
2026_3237_3453,0.219767
2026_3237_3454,0.617684
2026_3237_3455,0.607231
2026_3237_3456,0.389623
2026_3237_3457,0.633593
2026_3237_3458,0.446303
2026_3237_3459,0.454208
2026_3237_3460,0.664838
2026_3237_3461,0.610778
2026_3237_3462,0.550790
2026_3237_3463,0.671758
2026_3237_3464,0.362986
2026_3237_3465,0.255316
2026_3237_3466,0.511982
2026_3237_3467,0.415938
2026_3237_3468,0.930272
2026_3237_3469,0.593279
2026_3237_3470,0.427070
2026_3237_3471,0.215842
2026_3237_3472,0.546100
2026_3237_3473,0.256027
2026_3237_3474,0.672674
2026_3237_3475,0.242485
2026_3237_3476,0.584781
2026_3237_3477,0.532953
2026_3237_3478,0.825021
2026_3237_3479,0.717693
2026_3237_3480,0.348142
2026_3237_3481,0.565623
2026_3238_3239,0.235173
2026_3238_3240,0.308934
2026_3238_3241,0.103966
2026_3238_3242,0.189084
2026_3238_3243,0.211614
2026_3238_3244,0.373124
2026_3238_3245,0.324928
2026_3238_3246,0.052909
2026_3238_3247,0.300893
2026_3238_3248,0.412115
2026_3238_3249,0.210896
2026_3238_3250,0.290418
2026_3238_3251,0.299290
2026_3238_3252,0.443556
2026_3238_3253,0.741234
2026_3238_3254,0.213514
2026_3238_3255,0.202600
2026_3238_3256,0.149985
2026_3238_3257,0.035337
2026_3238_3258,0.180245
2026_3238_3259,0.382928
2026_3238_3260,0.366274
2026_3238_3261,0.004612
2026_3238_3262,0.661812
2026_3238_3263,0.262524
2026_3238_3264,0.522153
2026_3238_3265,0.383468
2026_3238_3266,0.163373
2026_3238_3267,0.195908
2026_3238_3268,0.036540
2026_3238_3269,0.139138
2026_3238_3270,0.109744
2026_3238_3271,0.363798
2026_3238_3272,0.416567
2026_3238_3273,0.258193
2026_3238_3274,0.150455
2026_3238_3275,0.126820
2026_3238_3276,0.021709
2026_3238_3277,0.036247
2026_3238_3278,0.055160
2026_3238_3279,0.047295
2026_3238_3280,0.088843
2026_3238_3281,0.239599
2026_3238_3282,0.490679
2026_3238_3283,0.228815
2026_3238_3284,0.247214
2026_3238_3285,0.528419
2026_3238_3286,0.098211
2026_3238_3287,0.370484
2026_3238_3288,0.757588
2026_3238_3290,0.849718
2026_3238_3291,0.342394
2026_3238_3292,0.261813
2026_3238_3293,0.148458
2026_3238_3294,0.230833
2026_3238_3295,0.060270
2026_3238_3296,0.555000
2026_3238_3297,0.317151
2026_3238_3298,0.157039
2026_3238_3299,0.500492
2026_3238_3300,0.694244
2026_3238_3301,0.104568
2026_3238_3303,0.845031
2026_3238_3304,0.069123
2026_3238_3305,0.378877
2026_3238_3306,0.432889
2026_3238_3307,0.151121
2026_3238_3308,0.555439
2026_3238_3309,0.778605
2026_3238_3310,0.866499
2026_3238_3311,0.330101
2026_3238_3312,0.270048
2026_3238_3313,0.438443
2026_3238_3314,0.063153
2026_3238_3315,0.724452
2026_3238_3316,0.538310
2026_3238_3317,0.191594
2026_3238_3318,0.400272
2026_3238_3319,0.444335
2026_3238_3320,0.254004
2026_3238_3321,0.423639
2026_3238_3322,0.386431
2026_3238_3323,0.097001
2026_3238_3324,0.495970
2026_3238_3325,0.208859
2026_3238_3326,0.048158
